Country;Code;Year;CO2;Population;Area
Afghanistan;AF;1864;0;41128771;652230
Afghanistan;AF;1865;0;41128771;652230
Afghanistan;AF;1866;0;41128771;652230
Afghanistan;AF;1867;0;41128771;652230
Afghanistan;AF;1868;0;41128771;652230
Afghanistan;AF;1869;0;41128771;652230
Afghanistan;AF;1870;0;41128771;652230
Afghanistan;AF;1871;0;41128771;652230
Afghanistan;AF;1872;0;41128771;652230
Afghanistan;AF;1873;0;41128771;652230
Afghanistan;AF;1874;0;41128771;652230
Afghanistan;AF;1875;0;41128771;652230
Afghanistan;AF;1876;0;41128771;652230
Afghanistan;AF;1877;0;41128771;652230
Afghanistan;AF;1878;0;41128771;652230
Afghanistan;AF;1879;0;41128771;652230
Afghanistan;AF;1880;0;41128771;652230
Afghanistan;AF;1881;0;41128771;652230
Afghanistan;AF;1882;0;41128771;652230
Afghanistan;AF;1883;0;41128771;652230
Afghanistan;AF;1884;0;41128771;652230
Afghanistan;AF;1885;0;41128771;652230
Afghanistan;AF;1886;0;41128771;652230
Afghanistan;AF;1887;0;41128771;652230
Afghanistan;AF;1888;0;41128771;652230
Afghanistan;AF;1889;0;41128771;652230
Afghanistan;AF;1890;0;41128771;652230
Afghanistan;AF;1891;0;41128771;652230
Afghanistan;AF;1892;0;41128771;652230
Afghanistan;AF;1893;0;41128771;652230
Afghanistan;AF;1894;0;41128771;652230
Afghanistan;AF;1895;0;41128771;652230
Afghanistan;AF;1896;0;41128771;652230
Afghanistan;AF;1897;0;41128771;652230
Afghanistan;AF;1898;0;41128771;652230
Afghanistan;AF;1899;0;41128771;652230
Afghanistan;AF;1900;0;41128771;652230
Afghanistan;AF;1901;0;41128771;652230
Afghanistan;AF;1902;0;41128771;652230
Afghanistan;AF;1903;0;41128771;652230
Afghanistan;AF;1904;0;41128771;652230
Afghanistan;AF;1905;0;41128771;652230
Afghanistan;AF;1906;0;41128771;652230
Afghanistan;AF;1907;0;41128771;652230
Afghanistan;AF;1908;0;41128771;652230
Afghanistan;AF;1909;0;41128771;652230
Afghanistan;AF;1910;0;41128771;652230
Afghanistan;AF;1911;0;41128771;652230
Afghanistan;AF;1912;0;41128771;652230
Afghanistan;AF;1913;0;41128771;652230
Afghanistan;AF;1914;0;41128771;652230
Afghanistan;AF;1915;0;41128771;652230
Afghanistan;AF;1916;0;41128771;652230
Afghanistan;AF;1917;0;41128771;652230
Afghanistan;AF;1918;0;41128771;652230
Afghanistan;AF;1919;0;41128771;652230
Afghanistan;AF;1920;0;41128771;652230
Afghanistan;AF;1921;0;41128771;652230
Afghanistan;AF;1922;0;41128771;652230
Afghanistan;AF;1923;0;41128771;652230
Afghanistan;AF;1924;0;41128771;652230
Afghanistan;AF;1925;0;41128771;652230
Afghanistan;AF;1926;0;41128771;652230
Afghanistan;AF;1927;0;41128771;652230
Afghanistan;AF;1928;0;41128771;652230
Afghanistan;AF;1929;0;41128771;652230
Afghanistan;AF;1930;0;41128771;652230
Afghanistan;AF;1931;0;41128771;652230
Afghanistan;AF;1932;0;41128771;652230
Afghanistan;AF;1933;0;41128771;652230
Afghanistan;AF;1934;0;41128771;652230
Afghanistan;AF;1935;0;41128771;652230
Afghanistan;AF;1936;0;41128771;652230
Afghanistan;AF;1937;0;41128771;652230
Afghanistan;AF;1938;0;41128771;652230
Afghanistan;AF;1939;0;41128771;652230
Afghanistan;AF;1940;0;41128771;652230
Afghanistan;AF;1941;0;41128771;652230
Afghanistan;AF;1942;0;41128771;652230
Afghanistan;AF;1943;0;41128771;652230
Afghanistan;AF;1944;0;41128771;652230
Afghanistan;AF;1945;0;41128771;652230
Afghanistan;AF;1946;0;41128771;652230
Afghanistan;AF;1947;0;41128771;652230
Afghanistan;AF;1948;0;41128771;652230
Afghanistan;AF;1949;14656;41128771;652230
Afghanistan;AF;1950;98928;41128771;652230
Afghanistan;AF;1951;190528;41128771;652230
Afghanistan;AF;1952;282128;41128771;652230
Afghanistan;AF;1953;388384;41128771;652230
Afghanistan;AF;1954;494640;41128771;652230
Afghanistan;AF;1955;648528;41128771;652230
Afghanistan;AF;1956;831728;41128771;652230
Afghanistan;AF;1957;1124848;41128771;652230
Afghanistan;AF;1958;1454608;41128771;652230
Afghanistan;AF;1959;1839179;41128771;652230
Afghanistan;AF;1960;2253064;41128771;652230
Afghanistan;AF;1961;2743862;41128771;652230
Afghanistan;AF;1962;3432456;41128771;652230
Afghanistan;AF;1963;4139192;41128771;652230
Afghanistan;AF;1964;4977743;41128771;652230
Afghanistan;AF;1965;5984660;41128771;652230
Afghanistan;AF;1966;7075819;41128771;652230
Afghanistan;AF;1967;8357684;41128771;652230
Afghanistan;AF;1968;9581075;41128771;652230
Afghanistan;AF;1969;10522307;41128771;652230
Afghanistan;AF;1970;12192704;41128771;652230
Afghanistan;AF;1971;14086258;41128771;652230
Afghanistan;AF;1972;15616605;41128771;652230
Afghanistan;AF;1973;17252059;41128771;652230
Afghanistan;AF;1974;19165211;41128771;652230
Afghanistan;AF;1975;21286594;41128771;652230
Afghanistan;AF;1976;23267453;41128771;652230
Afghanistan;AF;1977;25651628;41128771;652230
Afghanistan;AF;1978;27804928;41128771;652230
Afghanistan;AF;1979;30037682;41128771;652230
Afghanistan;AF;1980;31793984;41128771;652230
Afghanistan;AF;1981;33772447;41128771;652230
Afghanistan;AF;1982;35867028;41128771;652230
Afghanistan;AF;1983;38386982;41128771;652230
Afghanistan;AF;1984;41208522;41128771;652230
Afghanistan;AF;1985;44709944;41128771;652230
Afghanistan;AF;1986;47843589;41128771;652230
Afghanistan;AF;1987;50957415;41128771;652230
Afghanistan;AF;1988;53814311;41128771;652230
Afghanistan;AF;1989;56579166;41128771;652230
Afghanistan;AF;1990;59182404;41128771;652230
Afghanistan;AF;1991;61609770;41128771;652230
Afghanistan;AF;1992;62989232;41128771;652230
Afghanistan;AF;1993;64322287;41128771;652230
Afghanistan;AF;1994;65603889;41128771;652230
Afghanistan;AF;1995;66834352;41128771;652230
Afghanistan;AF;1996;67999272;41128771;652230
Afghanistan;AF;1997;69083399;41128771;652230
Afghanistan;AF;1998;70112556;41128771;652230
Afghanistan;AF;1999;70922068;41128771;652230
Afghanistan;AF;2000;71679740;41128771;652230
Afghanistan;AF;2001;72477702;41128771;652230
Afghanistan;AF;2002;73529311;41128771;652230
Afghanistan;AF;2003;74715262;41128771;652230
Afghanistan;AF;2004;75604429;41128771;652230
Afghanistan;AF;2005;76907696;41128771;652230
Afghanistan;AF;2006;78543074;41128771;652230
Afghanistan;AF;2007;80811679;41128771;652230
Afghanistan;AF;2008;85011209;41128771;652230
Afghanistan;AF;2009;91751185;41128771;652230
Afghanistan;AF;2010;100148964;41128771;652230
Afghanistan;AF;2011;112254752;41128771;652230
Afghanistan;AF;2012;122473266;41128771;652230
Afghanistan;AF;2013;130914032;41128771;652230
Afghanistan;AF;2014;138688372;41128771;652230
Afghanistan;AF;2015;146592505;41128771;652230
Afghanistan;AF;2016;153337133;41128771;652230
Afghanistan;AF;2017;160196958;41128771;652230
Afghanistan;AF;2018;168541787;41128771;652230
Afghanistan;AF;2019;180688461;41128771;652230
Afghanistan;AF;2020;192848747;41128771;652230
Albania;AL;1750;0;2842321;28748
Albania;AL;1751;0;2842321;28748
Albania;AL;1752;0;2842321;28748
Albania;AL;1753;0;2842321;28748
Albania;AL;1754;0;2842321;28748
Albania;AL;1755;0;2842321;28748
Albania;AL;1756;0;2842321;28748
Albania;AL;1757;0;2842321;28748
Albania;AL;1758;0;2842321;28748
Albania;AL;1759;0;2842321;28748
Albania;AL;1760;0;2842321;28748
Albania;AL;1761;0;2842321;28748
Albania;AL;1762;0;2842321;28748
Albania;AL;1763;0;2842321;28748
Albania;AL;1764;0;2842321;28748
Albania;AL;1765;0;2842321;28748
Albania;AL;1766;0;2842321;28748
Albania;AL;1767;0;2842321;28748
Albania;AL;1768;0;2842321;28748
Albania;AL;1769;0;2842321;28748
Albania;AL;1770;0;2842321;28748
Albania;AL;1771;0;2842321;28748
Albania;AL;1772;0;2842321;28748
Albania;AL;1773;0;2842321;28748
Albania;AL;1774;0;2842321;28748
Albania;AL;1775;0;2842321;28748
Albania;AL;1776;0;2842321;28748
Albania;AL;1777;0;2842321;28748
Albania;AL;1778;0;2842321;28748
Albania;AL;1779;0;2842321;28748
Albania;AL;1780;0;2842321;28748
Albania;AL;1781;0;2842321;28748
Albania;AL;1782;0;2842321;28748
Albania;AL;1783;0;2842321;28748
Albania;AL;1784;0;2842321;28748
Albania;AL;1785;0;2842321;28748
Albania;AL;1786;0;2842321;28748
Albania;AL;1787;0;2842321;28748
Albania;AL;1788;0;2842321;28748
Albania;AL;1789;0;2842321;28748
Albania;AL;1790;0;2842321;28748
Albania;AL;1791;0;2842321;28748
Albania;AL;1792;0;2842321;28748
Albania;AL;1793;0;2842321;28748
Albania;AL;1794;0;2842321;28748
Albania;AL;1795;0;2842321;28748
Albania;AL;1796;0;2842321;28748
Albania;AL;1797;0;2842321;28748
Albania;AL;1798;0;2842321;28748
Albania;AL;1799;0;2842321;28748
Albania;AL;1800;0;2842321;28748
Albania;AL;1801;0;2842321;28748
Albania;AL;1802;0;2842321;28748
Albania;AL;1803;0;2842321;28748
Albania;AL;1804;0;2842321;28748
Albania;AL;1805;0;2842321;28748
Albania;AL;1806;0;2842321;28748
Albania;AL;1807;0;2842321;28748
Albania;AL;1808;0;2842321;28748
Albania;AL;1809;0;2842321;28748
Albania;AL;1810;0;2842321;28748
Albania;AL;1811;0;2842321;28748
Albania;AL;1812;0;2842321;28748
Albania;AL;1813;0;2842321;28748
Albania;AL;1814;0;2842321;28748
Albania;AL;1815;0;2842321;28748
Albania;AL;1816;0;2842321;28748
Albania;AL;1817;0;2842321;28748
Albania;AL;1818;0;2842321;28748
Albania;AL;1819;0;2842321;28748
Albania;AL;1820;0;2842321;28748
Albania;AL;1821;0;2842321;28748
Albania;AL;1822;0;2842321;28748
Albania;AL;1823;0;2842321;28748
Albania;AL;1824;0;2842321;28748
Albania;AL;1825;0;2842321;28748
Albania;AL;1826;0;2842321;28748
Albania;AL;1827;0;2842321;28748
Albania;AL;1828;0;2842321;28748
Albania;AL;1829;0;2842321;28748
Albania;AL;1830;0;2842321;28748
Albania;AL;1831;0;2842321;28748
Albania;AL;1832;0;2842321;28748
Albania;AL;1833;0;2842321;28748
Albania;AL;1834;0;2842321;28748
Albania;AL;1835;0;2842321;28748
Albania;AL;1836;0;2842321;28748
Albania;AL;1837;0;2842321;28748
Albania;AL;1838;0;2842321;28748
Albania;AL;1839;0;2842321;28748
Albania;AL;1840;0;2842321;28748
Albania;AL;1841;0;2842321;28748
Albania;AL;1842;0;2842321;28748
Albania;AL;1843;0;2842321;28748
Albania;AL;1844;0;2842321;28748
Albania;AL;1845;0;2842321;28748
Albania;AL;1846;0;2842321;28748
Albania;AL;1847;0;2842321;28748
Albania;AL;1848;0;2842321;28748
Albania;AL;1849;0;2842321;28748
Albania;AL;1850;0;2842321;28748
Albania;AL;1851;0;2842321;28748
Albania;AL;1852;0;2842321;28748
Albania;AL;1853;0;2842321;28748
Albania;AL;1854;0;2842321;28748
Albania;AL;1855;0;2842321;28748
Albania;AL;1856;0;2842321;28748
Albania;AL;1857;0;2842321;28748
Albania;AL;1858;0;2842321;28748
Albania;AL;1859;0;2842321;28748
Albania;AL;1860;0;2842321;28748
Albania;AL;1861;0;2842321;28748
Albania;AL;1862;0;2842321;28748
Albania;AL;1863;0;2842321;28748
Albania;AL;1864;0;2842321;28748
Albania;AL;1865;0;2842321;28748
Albania;AL;1866;0;2842321;28748
Albania;AL;1867;0;2842321;28748
Albania;AL;1868;0;2842321;28748
Albania;AL;1869;0;2842321;28748
Albania;AL;1870;0;2842321;28748
Albania;AL;1871;0;2842321;28748
Albania;AL;1872;0;2842321;28748
Albania;AL;1873;0;2842321;28748
Albania;AL;1874;0;2842321;28748
Albania;AL;1875;0;2842321;28748
Albania;AL;1876;0;2842321;28748
Albania;AL;1877;0;2842321;28748
Albania;AL;1878;0;2842321;28748
Albania;AL;1879;0;2842321;28748
Albania;AL;1880;0;2842321;28748
Albania;AL;1881;0;2842321;28748
Albania;AL;1882;0;2842321;28748
Albania;AL;1883;0;2842321;28748
Albania;AL;1884;0;2842321;28748
Albania;AL;1885;0;2842321;28748
Albania;AL;1886;0;2842321;28748
Albania;AL;1887;0;2842321;28748
Albania;AL;1888;0;2842321;28748
Albania;AL;1889;0;2842321;28748
Albania;AL;1890;0;2842321;28748
Albania;AL;1891;0;2842321;28748
Albania;AL;1892;0;2842321;28748
Albania;AL;1893;0;2842321;28748
Albania;AL;1894;0;2842321;28748
Albania;AL;1895;0;2842321;28748
Albania;AL;1896;0;2842321;28748
Albania;AL;1897;0;2842321;28748
Albania;AL;1898;0;2842321;28748
Albania;AL;1899;0;2842321;28748
Albania;AL;1900;0;2842321;28748
Albania;AL;1901;0;2842321;28748
Albania;AL;1902;0;2842321;28748
Albania;AL;1903;0;2842321;28748
Albania;AL;1904;0;2842321;28748
Albania;AL;1905;0;2842321;28748
Albania;AL;1906;0;2842321;28748
Albania;AL;1907;0;2842321;28748
Albania;AL;1908;0;2842321;28748
Albania;AL;1909;0;2842321;28748
Albania;AL;1910;0;2842321;28748
Albania;AL;1911;0;2842321;28748
Albania;AL;1912;0;2842321;28748
Albania;AL;1913;0;2842321;28748
Albania;AL;1914;0;2842321;28748
Albania;AL;1915;0;2842321;28748
Albania;AL;1916;0;2842321;28748
Albania;AL;1917;0;2842321;28748
Albania;AL;1918;0;2842321;28748
Albania;AL;1919;0;2842321;28748
Albania;AL;1920;0;2842321;28748
Albania;AL;1921;0;2842321;28748
Albania;AL;1922;0;2842321;28748
Albania;AL;1923;0;2842321;28748
Albania;AL;1924;0;2842321;28748
Albania;AL;1925;0;2842321;28748
Albania;AL;1926;0;2842321;28748
Albania;AL;1927;0;2842321;28748
Albania;AL;1928;0;2842321;28748
Albania;AL;1929;0;2842321;28748
Albania;AL;1930;0;2842321;28748
Albania;AL;1931;0;2842321;28748
Albania;AL;1932;0;2842321;28748
Albania;AL;1933;7328;2842321;28748
Albania;AL;1934;14656;2842321;28748
Albania;AL;1935;32976;2842321;28748
Albania;AL;1936;161216;2842321;28748
Albania;AL;1937;458000;2842321;28748
Albania;AL;1938;806080;2842321;28748
Albania;AL;1939;1238432;2842321;28748
Albania;AL;1940;1930928;2842321;28748
Albania;AL;1941;2557472;2842321;28748
Albania;AL;1942;3301264;2842321;28748
Albania;AL;1943;3762928;2842321;28748
Albania;AL;1944;3916816;2842321;28748
Albania;AL;1945;4037728;2842321;28748
Albania;AL;1946;4521376;2842321;28748
Albania;AL;1947;5448368;2842321;28748
Albania;AL;1948;6151856;2842321;28748
Albania;AL;1949;7166784;2842321;28748
Albania;AL;1950;7463568;2842321;28748
Albania;AL;1951;7866608;2842321;28748
Albania;AL;1952;8240336;2842321;28748
Albania;AL;1953;8654368;2842321;28748
Albania;AL;1954;9156336;2842321;28748
Albania;AL;1955;9819520;2842321;28748
Albania;AL;1956;10658576;2842321;28748
Albania;AL;1957;12164480;2842321;28748
Albania;AL;1958;13366272;2842321;28748
Albania;AL;1959;14809888;2842321;28748
Albania;AL;1960;16832416;2842321;28748
Albania;AL;1961;19111424;2842321;28748
Albania;AL;1962;21573632;2842321;28748
Albania;AL;1963;23654784;2842321;28748
Albania;AL;1964;25669984;2842321;28748
Albania;AL;1965;27842736;2842321;28748
Albania;AL;1966;30392880;2842321;28748
Albania;AL;1967;33071264;2842321;28748
Albania;AL;1968;36141696;2842321;28748
Albania;AL;1969;39384336;2842321;28748
Albania;AL;1970;43125280;2842321;28748
Albania;AL;1971;47474448;2842321;28748
Albania;AL;1972;53113344;2842321;28748
Albania;AL;1973;58400496;2842321;28748
Albania;AL;1974;62742336;2842321;28748
Albania;AL;1975;67333328;2842321;28748
Albania;AL;1976;72279728;2842321;28748
Albania;AL;1977;77995568;2842321;28748
Albania;AL;1978;84484512;2842321;28748
Albania;AL;1979;92065328;2842321;28748
Albania;AL;1980;97231568;2842321;28748
Albania;AL;1981;104566896;2842321;28748
Albania;AL;1982;111869248;2842321;28748
Albania;AL;1983;119494032;2842321;28748
Albania;AL;1984;127313008;2842321;28748
Albania;AL;1985;135186944;2842321;28748
Albania;AL;1986;143236752;2842321;28748
Albania;AL;1987;150674672;2842321;28748
Albania;AL;1988;157995344;2842321;28748
Albania;AL;1989;166972144;2842321;28748
Albania;AL;1990;172416848;2842321;28748
Albania;AL;1991;176645104;2842321;28748
Albania;AL;1992;179140288;2842321;28748
Albania;AL;1993;181455936;2842321;28748
Albania;AL;1994;183368544;2842321;28748
Albania;AL;1995;185435040;2842321;28748
Albania;AL;1996;187428256;2842321;28748
Albania;AL;1997;188959808;2842321;28748
Albania;AL;1998;190703872;2842321;28748
Albania;AL;1999;193679040;2842321;28748
Albania;AL;2000;196683520;2842321;28748
Albania;AL;2001;199904176;2842321;28748
Albania;AL;2002;203652448;2842321;28748
Albania;AL;2003;207884368;2842321;28748
Albania;AL;2004;211988048;2842321;28748
Albania;AL;2005;216186992;2842321;28748
Albania;AL;2006;220030528;2842321;28748
Albania;AL;2007;223859408;2842321;28748
Albania;AL;2008;228131632;2842321;28748
Albania;AL;2009;232385536;2842321;28748
Albania;AL;2010;236833632;2842321;28748
Albania;AL;2011;241864304;2842321;28748
Albania;AL;2012;246532240;2842321;28748
Albania;AL;2013;251460320;2842321;28748
Albania;AL;2014;257080896;2842321;28748
Albania;AL;2015;261576624;2842321;28748
Albania;AL;2016;266068688;2842321;28748
Albania;AL;2017;271370496;2842321;28748
Albania;AL;2018;276104384;2842321;28748
Albania;AL;2019;280967834;2842321;28748
Albania;AL;2020;285502507;2842321;28748
Algeria;DZ;1750;0;44903225;2381741
Algeria;DZ;1751;0;44903225;2381741
Algeria;DZ;1752;0;44903225;2381741
Algeria;DZ;1753;0;44903225;2381741
Algeria;DZ;1754;0;44903225;2381741
Algeria;DZ;1755;0;44903225;2381741
Algeria;DZ;1756;0;44903225;2381741
Algeria;DZ;1757;0;44903225;2381741
Algeria;DZ;1758;0;44903225;2381741
Algeria;DZ;1759;0;44903225;2381741
Algeria;DZ;1760;0;44903225;2381741
Algeria;DZ;1761;0;44903225;2381741
Algeria;DZ;1762;0;44903225;2381741
Algeria;DZ;1763;0;44903225;2381741
Algeria;DZ;1764;0;44903225;2381741
Algeria;DZ;1765;0;44903225;2381741
Algeria;DZ;1766;0;44903225;2381741
Algeria;DZ;1767;0;44903225;2381741
Algeria;DZ;1768;0;44903225;2381741
Algeria;DZ;1769;0;44903225;2381741
Algeria;DZ;1770;0;44903225;2381741
Algeria;DZ;1771;0;44903225;2381741
Algeria;DZ;1772;0;44903225;2381741
Algeria;DZ;1773;0;44903225;2381741
Algeria;DZ;1774;0;44903225;2381741
Algeria;DZ;1775;0;44903225;2381741
Algeria;DZ;1776;0;44903225;2381741
Algeria;DZ;1777;0;44903225;2381741
Algeria;DZ;1778;0;44903225;2381741
Algeria;DZ;1779;0;44903225;2381741
Algeria;DZ;1780;0;44903225;2381741
Algeria;DZ;1781;0;44903225;2381741
Algeria;DZ;1782;0;44903225;2381741
Algeria;DZ;1783;0;44903225;2381741
Algeria;DZ;1784;0;44903225;2381741
Algeria;DZ;1785;0;44903225;2381741
Algeria;DZ;1786;0;44903225;2381741
Algeria;DZ;1787;0;44903225;2381741
Algeria;DZ;1788;0;44903225;2381741
Algeria;DZ;1789;0;44903225;2381741
Algeria;DZ;1790;0;44903225;2381741
Algeria;DZ;1791;0;44903225;2381741
Algeria;DZ;1792;0;44903225;2381741
Algeria;DZ;1793;0;44903225;2381741
Algeria;DZ;1794;0;44903225;2381741
Algeria;DZ;1795;0;44903225;2381741
Algeria;DZ;1796;0;44903225;2381741
Algeria;DZ;1797;0;44903225;2381741
Algeria;DZ;1798;0;44903225;2381741
Algeria;DZ;1799;0;44903225;2381741
Algeria;DZ;1800;0;44903225;2381741
Algeria;DZ;1801;0;44903225;2381741
Algeria;DZ;1802;0;44903225;2381741
Algeria;DZ;1803;0;44903225;2381741
Algeria;DZ;1804;0;44903225;2381741
Algeria;DZ;1805;0;44903225;2381741
Algeria;DZ;1806;0;44903225;2381741
Algeria;DZ;1807;0;44903225;2381741
Algeria;DZ;1808;0;44903225;2381741
Algeria;DZ;1809;0;44903225;2381741
Algeria;DZ;1810;0;44903225;2381741
Algeria;DZ;1811;0;44903225;2381741
Algeria;DZ;1812;0;44903225;2381741
Algeria;DZ;1813;0;44903225;2381741
Algeria;DZ;1814;0;44903225;2381741
Algeria;DZ;1815;0;44903225;2381741
Algeria;DZ;1816;0;44903225;2381741
Algeria;DZ;1817;0;44903225;2381741
Algeria;DZ;1818;0;44903225;2381741
Algeria;DZ;1819;0;44903225;2381741
Algeria;DZ;1820;0;44903225;2381741
Algeria;DZ;1821;0;44903225;2381741
Algeria;DZ;1822;0;44903225;2381741
Algeria;DZ;1823;0;44903225;2381741
Algeria;DZ;1824;0;44903225;2381741
Algeria;DZ;1825;0;44903225;2381741
Algeria;DZ;1826;0;44903225;2381741
Algeria;DZ;1827;0;44903225;2381741
Algeria;DZ;1828;0;44903225;2381741
Algeria;DZ;1829;0;44903225;2381741
Algeria;DZ;1830;0;44903225;2381741
Algeria;DZ;1831;0;44903225;2381741
Algeria;DZ;1832;0;44903225;2381741
Algeria;DZ;1833;0;44903225;2381741
Algeria;DZ;1834;0;44903225;2381741
Algeria;DZ;1835;0;44903225;2381741
Algeria;DZ;1836;0;44903225;2381741
Algeria;DZ;1837;0;44903225;2381741
Algeria;DZ;1838;0;44903225;2381741
Algeria;DZ;1839;0;44903225;2381741
Algeria;DZ;1840;0;44903225;2381741
Algeria;DZ;1841;0;44903225;2381741
Algeria;DZ;1842;0;44903225;2381741
Algeria;DZ;1843;0;44903225;2381741
Algeria;DZ;1844;0;44903225;2381741
Algeria;DZ;1845;0;44903225;2381741
Algeria;DZ;1846;0;44903225;2381741
Algeria;DZ;1847;0;44903225;2381741
Algeria;DZ;1848;0;44903225;2381741
Algeria;DZ;1849;0;44903225;2381741
Algeria;DZ;1850;0;44903225;2381741
Algeria;DZ;1851;0;44903225;2381741
Algeria;DZ;1852;0;44903225;2381741
Algeria;DZ;1853;0;44903225;2381741
Algeria;DZ;1854;0;44903225;2381741
Algeria;DZ;1855;0;44903225;2381741
Algeria;DZ;1856;0;44903225;2381741
Algeria;DZ;1857;0;44903225;2381741
Algeria;DZ;1858;0;44903225;2381741
Algeria;DZ;1859;0;44903225;2381741
Algeria;DZ;1860;0;44903225;2381741
Algeria;DZ;1861;0;44903225;2381741
Algeria;DZ;1862;0;44903225;2381741
Algeria;DZ;1863;0;44903225;2381741
Algeria;DZ;1864;0;44903225;2381741
